Zeit;Kanal A
(ms);(mV)

5.86000017;0.93196360
5.86500017;1.67753400
5.87000017;1.67753400
5.87500017;1.67753400
5.88000017;1.30474900
5.88500017;2.42310500
5.89000017;1.49114200
5.89500017;1.86392700
5.90000017;1.49114200
5.90500017;1.30474900
5.91000017;1.11835600
5.91500017;2.42310500
5.92000017;1.67753400
5.92500017;0.74557080
5.93000017;0.93196360
5.93500017;0.55917820
5.94000017;1.11835600
5.94500017;0.74557080
5.95000017;0.55917820
5.95500017;0.74557080
5.96000017;0.00000000
5.96500017;1.11835600
5.97000017;0.74557080
5.97500017;1.30474900
5.98000017;0.74557080
5.98500017;2.60949800
5.99000017;1.67753400
5.99500017;2.79650600
6.00000016;3.54207700
6.00500016;2.98289800
6.01000016;2.79650600
6.01500016;2.98289800
6.02000016;3.72846900
6.02500016;2.42310500
6.03000016;3.72846900
6.03500016;2.42310500
6.04000016;3.72846900
6.04500016;3.54207700
6.05000016;3.91486200
6.05500016;3.91486200
6.06000016;3.54207700
6.06500016;3.54207700
6.07000016;3.91486200
6.07500016;3.91486200
6.08000016;4.10125500
6.08500016;4.47404100
6.09000016;4.84682600
6.09500016;4.47404100
6.10000016;4.28764700
6.10500016;4.84682600
6.11000016;4.84682600
6.11500016;4.28764700
6.12000016;4.84682600
6.12500016;5.77940400
6.13000016;5.40661900
6.13500016;5.40661900
6.14000016;5.40661900
6.14500016;6.15219000
6.15000016;5.40661900
6.15500016;5.03321800
6.16000016;4.84682600
6.16500016;4.10125500
6.17000016;4.28764700
6.17500016;3.54207700
6.18000016;2.79650600
6.18500016;3.54207700
6.19000016;2.60949800
6.19500016;2.42310500
6.20000016;2.60949800
6.20500016;3.35568400
6.21000016;2.42310500
6.21500016;2.23671300
6.22000016;2.42310500
6.22500016;2.60949800
6.23000016;2.60949800
6.23500016;3.91486200
6.24000016;3.54207700
6.24500016;4.10125500
6.25000016;4.47404100
6.25500016;4.28764700
6.26000016;4.47404100
6.26500016;5.03321800
6.27000016;4.47404100
6.27500016;4.47404100
6.28000016;4.47404100
6.28500016;4.47404100
6.29000016;5.40661900
6.29500016;4.47404100
6.30000016;4.28764700
6.30500016;4.10125500
6.31000016;4.84682600
6.31500016;4.47404100
6.32000016;4.84682600
6.32500016;5.03321800
6.33000016;4.84682600
6.33500016;5.40661900
6.34000016;4.66043300
6.34500016;5.21961100
6.35000016;4.28764700
6.35500016;5.21961100
6.36000016;4.28764700
6.36500016;4.66043300
6.37000016;4.84682600
6.37500016;3.16929100
6.38000016;4.10125500
6.38500016;3.16929100
6.39000016;2.98289800
6.39500015;3.16929100
6.40000015;3.16929100
6.40500015;2.60949800
6.41000015;2.98289800
6.41500015;3.54207700
6.42000015;3.35568400
6.42500015;2.42310500
6.43000015;4.47404100
6.43500015;3.16929100
6.44000015;3.35568400
6.44500015;2.79650600
6.45000015;3.35568400
6.45500015;2.60949800
6.46000015;1.67753400
6.46500015;2.60949800
6.47000015;1.67753400
6.47500015;1.67753400
6.48000015;1.11835600
6.48500015;0.74557080
6.49000015;0.37278540
6.49500015;0.00000000
6.50000015;-0.55917820
6.50500015;0.00000000
6.51000015;-0.37278540
6.51500015;-0.74557080
6.52000015;-0.18639270
6.52500015;-0.37278540
6.53000015;-0.93196360
6.53500015;0.55917820
6.54000015;-0.18639270
6.54500015;-0.37278540
6.55000015;0.18639270
6.55500015;0.00000000
6.56000015;0.18639270
6.56500015;0.00000000
6.57000015;0.18639270
6.57500015;-0.55917820
6.58000015;0.00000000
6.58500015;0.18639270
6.59000015;-0.18639270
6.59500015;0.37278540
6.60000015;0.18639270
6.60500015;-0.55917820
6.61000015;-0.37278540
6.61500015;0.00000000
6.62000015;0.18639270
6.62500015;-0.55917820
6.63000015;0.00000000
6.63500015;0.18639270
6.64000015;-0.37278540
6.64500015;0.00000000
6.65000015;-0.74557080
6.65500015;-0.37278540
6.66000015;-0.93196360
6.66500015;-0.37278540
6.67000015;-0.93196360
6.67500015;-0.74557080
6.68000015;-0.37278540
6.68500015;-1.86392700
6.69000015;-1.86392700
6.69500015;-1.49114200
6.70000015;-1.30474900
6.70500015;-1.67753400
6.71000015;-1.67753400
6.71500015;-1.86392700
6.72000015;-1.67753400
6.72500015;-2.60949800
6.73000015;-1.30474900
6.73500015;-2.79650600
6.74000015;-1.86392700
6.74500015;-1.86392700
6.75000015;-2.79650600
6.75500015;-2.60949800
6.76000015;-2.23671300
6.76500015;-2.42310500
6.77000015;-1.49114200
6.77500015;-1.49114200
6.78000015;-1.49114200
6.78500015;-1.49114200
6.79000014;-1.30474900
6.79500014;-2.79650600
6.80000014;-0.93196360
6.80500014;-2.42310500
6.81000014;-1.30474900
6.81500014;-1.67753400
6.82000014;-2.42310500
6.82500014;-2.23671300
6.83000014;-2.60949800
6.83500014;-2.60949800
6.84000014;-2.79650600
6.84500014;-3.16929100
6.85000014;-2.60949800
6.85500014;-2.98289800
6.86000014;-3.16929100
6.86500014;-2.60949800
6.87000014;-2.98289800
6.87500014;-3.16929100
6.88000014;-3.72846900
6.88500014;-2.79650600
6.89000014;-2.42310500
6.89500014;-3.72846900
6.90000014;-3.54207700
6.90500014;-4.10125500
6.91000014;-2.23671300
6.91500014;-3.35568400
6.92000014;-3.35568400
6.92500014;-3.35568400
6.93000014;-4.28764700
6.93500014;-3.72846900
6.94000014;-3.54207700
6.94500014;-3.54207700
6.95000014;-3.16929100
6.95500014;-4.10125500
6.96000014;-3.91486200
6.96500014;-3.72846900
6.97000014;-3.72846900
6.97500014;-3.16929100
6.98000014;-3.91486200
6.98500014;-2.60949800
6.99000014;-3.35568400
6.99500014;-3.72846900
7.00000014;-2.79650600
7.00500014;-3.35568400
7.01000014;-3.72846900
7.01500014;-3.16929100
7.02000014;-3.54207700
7.02500014;-4.10125500
7.03000014;-4.10125500
7.03500014;-4.47404100
7.04000014;-4.10125500
7.04500014;-3.72846900
7.05000014;-4.47404100
7.05500014;-3.72846900
7.06000014;-3.54207700
7.06500014;-3.72846900
7.07000014;-3.35568400
7.07500014;-3.35568400
7.08000014;-3.35568400
7.08500014;-2.98289800
7.09000014;-2.23671300
7.09500014;-2.98289800
7.10000014;-3.16929100
7.10500014;-2.98289800
7.11000014;-2.23671300
7.11500014;-4.10125500
7.12000014;-2.79650600
7.12500014;-2.05032000
7.13000014;-2.79650600
7.13500014;-3.16929100
7.14000014;-3.35568400
7.14500014;-4.10125500
7.15000014;-3.16929100
7.15500014;-3.72846900
7.16000014;-3.54207700
7.16500014;-3.91486200
7.17000014;-3.16929100
7.17500014;-3.72846900
7.18000014;-3.16929100
7.18500013;-3.72846900
7.19000013;-2.79650600
7.19500013;-3.16929100
7.20000013;-2.79650600
7.20500013;-3.54207700
7.21000013;-3.91486200
7.21500013;-2.79650600
7.22000013;-3.16929100
7.22500013;-3.54207700
7.23000013;-3.16929100
7.23500013;-2.79650600
7.24000013;-3.72846900
7.24500013;-2.60949800
7.25000013;-3.16929100
7.25500013;-2.79650600
7.26000013;-3.35568400
7.26500013;-2.79650600
7.27000013;-2.60949800
7.27500013;-2.79650600
7.28000013;-2.05032000
7.28500013;-2.42310500
7.29000013;-2.23671300
7.29500013;-2.98289800
7.30000013;-2.79650600
7.30500013;-2.60949800
7.31000013;-1.86392700
7.31500013;-2.60949800
7.32000013;-2.60949800
7.32500013;-2.42310500
7.33000013;-1.67753400
7.33500013;-2.23671300
7.34000013;-2.05032000
7.34500013;-1.49114200
7.35000013;-1.30474900
7.35500013;-0.74557080
7.36000013;-0.55917820
7.36500013;-0.74557080
7.37000013;-0.37278540
7.37500013;0.00000000
7.38000013;1.49114200
7.38500013;1.30474900
7.39000013;0.93196360
7.39500013;0.18639270
7.40000013;1.67753400
7.40500013;1.30474900
7.41000013;1.11835600
7.41500013;0.93196360
7.42000013;0.55917820
7.42500013;0.18639270
7.43000013;0.00000000
7.43500013;-0.93196360
7.44000013;-1.67753400
7.44500013;-1.86392700
7.45000013;-2.60949800
7.45500013;-2.42310500
7.46000013;-2.42310500
7.46500013;-2.23671300
7.47000013;-2.23671300
7.47500013;-2.60949800
7.48000013;-2.60949800
7.48500013;-2.23671300
7.49000013;-0.74557080
7.49500013;-1.30474900
7.50000013;-0.55917820
7.50500013;-0.18639270
7.51000013;-0.18639270
7.51500013;0.18639270
7.52000013;0.37278540
7.52500013;0.55917820
7.53000013;1.11835600
7.53500013;1.11835600
7.54000013;0.74557080
7.54500013;1.49114200
7.55000013;1.67753400
7.55500013;1.11835600
7.56000013;0.18639270
7.56500013;1.49114200
7.57000013;1.11835600
7.57500013;0.55917820
7.58000013;1.11835600
7.58500012;0.37278540
7.59000012;1.67753400
7.59500012;0.74557080
7.60000012;1.30474900
7.60500012;1.11835600
7.61000012;0.74557080
7.61500012;1.67753400
7.62000012;1.49114200
7.62500012;1.30474900
7.63000012;2.05032000
7.63500012;2.05032000
7.64000012;2.60949800
7.64500012;2.98289800
7.65000012;2.79650600
7.65500012;2.60949800
7.66000012;3.35568400
7.66500012;3.35568400
7.67000012;3.16929100
7.67500012;3.35568400
7.68000012;2.23671300
7.68500012;4.10125500
7.69000012;3.16929100
7.69500012;3.54207700
7.70000012;2.42310500
7.70500012;2.60949800
7.71000012;2.98289800
7.71500012;3.35568400
7.72000012;2.79650600
7.72500012;2.98289800
7.73000012;3.35568400
7.73500012;2.60949800
7.74000012;2.60949800
7.74500012;1.49114200
7.75000012;2.23671300
7.75500012;1.11835600
7.76000012;1.67753400
7.76500012;2.60949800
7.77000012;1.11835600
7.77500012;2.42310500
7.78000012;0.93196360
7.78500012;1.11835600
7.79000012;1.49114200
7.79500012;1.49114200
7.80000012;1.30474900
7.80500012;1.86392700
7.81000012;1.67753400
7.81500012;0.93196360
7.82000012;1.49114200
7.82500012;1.49114200
7.83000012;1.67753400
7.83500012;1.67753400
7.84000012;0.55917820
7.84500012;1.30474900
7.85000012;1.67753400
7.85500012;1.49114200
7.86000012;1.49114200
7.86500012;0.93196360
7.87000012;0.93196360
7.87500012;1.49114200
7.88000012;0.74557080
7.88500012;0.74557080
7.89000012;2.23671300
7.89500012;1.67753400
7.90000012;2.98289800
7.90500012;1.67753400
7.91000012;2.60949800
7.91500012;2.98289800
7.92000012;2.79650600
7.92500012;2.23671300
7.93000012;2.60949800
7.93500012;3.35568400
7.94000012;2.98289800
7.94500012;2.98289800
7.95000012;2.98289800
7.95500012;2.05032000
7.96000012;2.79650600
7.96500012;3.54207700
7.97000012;4.10125500
7.97500012;2.98289800
7.98000011;3.54207700
7.98500011;4.47404100
7.99000011;4.28764700
7.99500011;3.91486200
8.00000011;4.28764700
8.00500011;4.28764700
8.01000011;4.47404100
8.01500011;5.21961100
8.02000011;4.28764700
8.02500011;4.47404100
8.03000011;5.03321800
8.03500011;4.47404100
8.04000011;4.66043300
8.04500011;4.28764700
8.05000011;5.21961100
8.05500011;5.21961100
8.06000011;5.77940400
8.06500011;5.59301200
8.07000011;4.84682600
8.07500011;4.47404100
8.08000011;3.91486200
8.08500011;4.28764700
8.09000011;3.91486200
8.09500011;2.60949800
8.10000011;2.98289800
8.10500011;2.98289800
8.11000011;2.60949800
8.11500011;2.42310500
8.12000011;1.86392700
8.12500011;2.60949800
8.13000011;2.42310500
8.13500011;3.16929100
8.14000011;3.35568400
8.14500011;3.16929100
8.15000011;3.91486200
8.15500011;3.35568400
8.16000011;4.84682600
8.16500011;4.47404100
8.17000011;4.47404100
8.17500011;4.84682600
8.18000011;4.66043300
8.18500011;3.91486200
8.19000011;4.84682600
8.19500011;4.84682600
8.20000011;5.03321800
8.20500011;4.47404100
8.21000011;3.54207700
8.21500011;4.84682600
8.22000011;5.21961100
8.22500011;4.10125500
8.23000011;4.47404100
8.23500011;4.84682600
8.24000011;3.54207700
8.24500011;4.66043300
8.25000011;4.28764700
8.25500011;4.28764700
8.26000011;4.47404100
8.26500011;5.03321800
8.27000011;4.84682600
8.27500011;3.72846900
8.28000011;4.47404100
8.28500011;4.10125500
8.29000011;3.35568400
8.29500011;3.54207700
8.30000011;3.16929100
8.30500011;3.16929100
8.31000011;2.98289800
8.31500011;2.05032000
8.32000011;2.42310500
8.32500011;3.35568400
8.33000011;2.42310500
8.33500011;2.79650600
8.34000011;3.54207700
8.34500011;2.05032000
8.35000011;3.35568400
8.35500011;2.98289800
8.36000011;2.60949800
8.36500011;3.16929100
8.37000011;2.42310500
8.37500010;1.86392700
8.38000010;2.05032000
8.38500010;2.05032000
8.39000010;0.93196360
8.39500010;-0.37278540
8.40000010;0.55917820
8.40500010;0.00000000
8.41000010;-0.55917820
8.41500010;-0.93196360
8.42000010;-1.49114200
8.42500010;-0.37278540
8.43000010;-1.11835600
8.43500010;-0.74557080
8.44000010;-0.74557080
8.44500010;-0.74557080
8.45000010;-0.37278540
8.45500010;0.00000000
8.46000010;-0.37278540
8.46500010;0.18639270
8.47000010;0.18639270
8.47500010;-0.55917820
8.48000010;0.74557080
8.48500010;-0.37278540
8.49000010;0.00000000
8.49500010;0.00000000
8.50000010;0.00000000
8.50500010;0.55917820
8.51000010;-1.11835600
8.51500010;-0.37278540
8.52000010;-0.37278540
8.52500010;-0.18639270
8.53000010;0.00000000
8.53500010;0.37278540
8.54000010;0.18639270
8.54500010;-0.37278540
8.55000010;0.18639270
8.55500010;-0.74557080
8.56000010;0.74557080
8.56500010;-0.93196360
8.57000010;0.00000000
8.57500010;-0.93196360
8.58000010;-0.74557080
8.58500010;-0.55917820
8.59000010;-1.11835600
8.59500010;-0.37278540
8.60000010;-2.60949800
8.60500010;-0.93196360
8.61000010;-1.67753400
8.61500010;-1.30474900
8.62000010;-0.74557080
8.62500010;-1.49114200
8.63000010;-2.05032000
8.63500010;-2.05032000
8.64000010;-1.67753400
8.64500010;-1.30474900
8.65000010;-1.49114200
8.65500010;-1.30474900
8.66000010;-1.11835600
8.66500010;-1.30474900
8.67000010;-0.74557080
8.67500010;-1.30474900
8.68000010;-1.67753400
8.68500010;-1.30474900
8.69000010;-1.49114200
8.69500010;-1.30474900
8.70000010;-2.23671300
8.70500010;-1.86392700
8.71000010;-2.05032000
8.71500010;-1.30474900
8.72000010;-0.93196360
8.72500010;-1.86392700
8.73000010;-1.30474900
8.73500010;-1.67753400
8.74000010;-1.86392700
8.74500010;-1.86392700
8.75000010;-2.23671300
8.75500010;-1.86392700
8.76000010;-2.60949800
8.76500010;-2.23671300
8.77000009;-2.42310500
8.77500009;-3.72846900
8.78000009;-2.60949800
8.78500009;-2.98289800
8.79000009;-3.16929100
8.79500009;-3.72846900
8.80000009;-3.54207700
8.80500009;-3.72846900
8.81000009;-3.72846900
8.81500009;-2.60949800
8.82000009;-3.72846900
8.82500009;-3.35568400
8.83000009;-3.35568400
8.83500009;-3.91486200
8.84000009;-4.10125500
8.84500009;-3.72846900
8.85000009;-4.66043300
8.85500009;-2.79650600
8.86000009;-2.42310500
8.86500009;-3.35568400
8.87000009;-3.91486200
8.87500009;-3.54207700
8.88000009;-3.54207700
8.88500009;-3.16929100
8.89000009;-3.72846900
8.89500009;-3.54207700
8.90000009;-3.54207700
8.90500009;-4.10125500
8.91000009;-2.60949800
8.91500009;-4.28764700
8.92000009;-2.79650600
8.92500009;-4.66043300
8.93000009;-3.35568400
8.93500009;-3.72846900
8.94000009;-2.60949800
8.94500009;-3.72846900
8.95000009;-4.28764700
8.95500009;-4.47404100
8.96000009;-3.16929100
8.96500009;-3.91486200
8.97000009;-3.72846900
8.97500009;-4.28764700
8.98000009;-3.72846900
8.98500009;-3.54207700
8.99000009;-3.16929100
8.99500009;-3.35568400
9.00000009;-4.47404100
9.00500009;-3.16929100
9.01000009;-3.35568400
9.01500009;-2.98289800
9.02000009;-3.54207700
9.02500009;-3.54207700
9.03000009;-2.79650600
9.03500009;-3.35568400
9.04000009;-2.79650600
9.04500009;-3.91486200
9.05000009;-2.79650600
9.05500009;-3.72846900
9.06000009;-4.28764700
9.06500009;-4.66043300
9.07000009;-3.35568400
9.07500009;-4.28764700
9.08000009;-3.72846900
9.08500009;-4.28764700
9.09000009;-3.91486200
9.09500009;-3.72846900
9.10000009;-3.72846900
9.10500009;-3.16929100
9.11000009;-3.54207700
9.11500009;-4.10125500
9.12000009;-4.10125500
9.12500009;-2.79650600
9.13000009;-3.54207700
9.13500009;-2.98289800
9.14000009;-2.42310500
9.14500009;-2.98289800
9.15000009;-3.35568400
9.15500009;-2.60949800
9.16000009;-3.16929100
9.16500008;-2.98289800
9.17000008;-3.72846900
9.17500008;-2.23671300
9.18000008;-3.54207700
9.18500008;-2.79650600
9.19000008;-2.23671300
9.19500008;-2.79650600
9.20000008;-1.49114200
9.20500008;-1.86392700
9.21000008;-2.05032000
9.21500008;-2.60949800
9.22000008;-2.79650600
9.22500008;-1.86392700
9.23000008;-2.05032000
9.23500008;-1.86392700
9.24000008;-2.05032000
9.24500008;-1.30474900
9.25000008;-1.49114200
9.25500008;-1.67753400
9.26000008;-1.67753400
9.26500008;-1.67753400
9.27000008;-0.93196360
9.27500008;-0.18639270
9.28000008;0.37278540
9.28500008;0.18639270
9.29000008;0.93196360
9.29500008;0.74557080
9.30000008;1.11835600
9.30500008;2.05032000
9.31000008;1.86392700
9.31500008;1.67753400
9.32000008;1.30474900
9.32500008;0.55917820
9.33000008;-0.37278540
9.33500008;1.11835600
9.34000008;0.18639270
9.34500008;-2.23671300
9.35000008;-2.79650600
9.35500008;-2.42310500
9.36000008;-1.86392700
9.36500008;-2.42310500
9.37000008;-2.60949800
9.37500008;-1.86392700
9.38000008;-2.23671300
9.38500008;-1.86392700
9.39000008;-1.49114200
9.39500008;-1.67753400
9.40000008;-0.93196360
9.40500008;-1.11835600
9.41000008;0.00000000
9.41500008;-1.30474900
9.42000008;0.37278540
9.42500008;0.93196360
9.43000008;0.55917820
9.43500008;1.11835600
9.44000008;0.55917820
9.44500008;0.93196360
9.45000008;0.55917820
9.45500008;1.11835600
9.46000008;0.55917820
9.46500008;0.74557080
9.47000008;0.55917820
9.47500008;0.18639270
9.48000008;0.37278540
9.48500008;0.00000000
9.49000008;0.18639270
9.49500008;0.55917820
9.50000008;0.37278540
9.50500008;0.74557080
9.51000008;-0.37278540
9.51500008;0.74557080
9.52000008;1.67753400
9.52500008;1.49114200
9.53000008;1.67753400
9.53500008;2.23671300
9.54000008;2.79650600
9.54500008;2.98289800
9.55000008;2.79650600
9.55500008;2.60949800
9.56000007;3.35568400
9.56500007;3.16929100
9.57000007;3.35568400
9.57500007;3.35568400
9.58000007;4.28764700
9.58500007;3.16929100
9.59000007;3.35568400
9.59500007;3.91486200
9.60000007;2.98289800
9.60500007;3.91486200
9.61000007;3.54207700
9.61500007;3.54207700
9.62000007;3.35568400
9.62500007;3.35568400
9.63000007;2.60949800
9.63500007;2.05032000
9.64000007;2.98289800
9.64500007;2.98289800
9.65000007;2.98289800
9.65500007;1.67753400
9.66000007;1.30474900
9.66500007;2.23671300
9.67000007;1.49114200
9.67500007;2.42310500
9.68000007;1.49114200
9.68500007;2.05032000
9.69000007;1.30474900
9.69500007;1.67753400
9.70000007;1.49114200
9.70500007;1.86392700
9.71000007;1.67753400
9.71500007;2.05032000
9.72000007;1.11835600
9.72500007;1.11835600
9.73000007;1.11835600
9.73500007;1.67753400
9.74000007;1.49114200
9.74500007;1.11835600
9.75000007;0.74557080
9.75500007;0.74557080
9.76000007;0.55917820
9.76500007;1.86392700
9.77000007;0.55917820
9.77500007;1.67753400
9.78000007;2.60949800
9.78500007;1.11835600
9.79000007;1.30474900
9.79500007;0.93196360
9.80000007;2.05032000
9.80500007;1.86392700
9.81000007;2.23671300
9.81500007;1.49114200
9.82000007;1.67753400
9.82500007;1.86392700
9.83000007;2.60949800
9.83500007;2.05032000
9.84000007;2.79650600
9.84500007;2.79650600
9.85000007;3.16929100
9.85500007;3.54207700
9.86000007;2.60949800
9.86500007;3.35568400
9.87000007;3.16929100
9.87500007;4.28764700
9.88000007;4.47404100
9.88500007;3.91486200
9.89000007;4.66043300
9.89500007;3.16929100
9.90000007;4.28764700
9.90500007;4.28764700
9.91000007;5.77940400
9.91500007;5.21961100
9.92000007;4.84682600
9.92500007;4.47404100
9.93000007;4.84682600
9.93500007;4.66043300
9.94000007;5.40661900
9.94500007;5.77940400
9.95000007;5.21961100
9.95500007;5.40661900
9.96000006;5.21961100
9.96500006;5.40661900
9.97000006;5.77940400
9.97500006;5.40661900
9.98000006;5.77940400
9.98500006;4.47404100
9.99000006;4.10125500
9.99500006;3.16929100
10.00000006;3.91486200
10.00500006;2.98289800
10.01000006;3.35568400
10.01500006;2.05032000
10.02000006;1.67753400
10.02500006;2.98289800
10.03000006;2.60949800
10.03500006;2.60949800
10.04000006;2.98289800
10.04500006;3.54207700
10.05000006;3.35568400
10.05500006;4.10125500
10.06000006;3.16929100
10.06500006;4.47404100
10.07000006;5.03321800
10.07500006;4.84682600
10.08000006;4.47404100
10.08500006;4.66043300
10.09000006;4.28764700
10.09500006;3.91486200
10.10000006;4.84682600
10.10500006;4.66043300
10.11000006;4.10125500
10.11500006;4.66043300
10.12000006;4.47404100
10.12500006;3.91486200
10.13000006;4.47404100
10.13500006;4.84682600
10.14000006;4.84682600
10.14500006;4.84682600
10.15000006;5.03321800
10.15500006;5.40661900
10.16000006;5.77940400
10.16500006;5.03321800
10.17000006;5.40661900
10.17500006;5.03321800
10.18000006;4.10125500
10.18500006;4.66043300
10.19000006;3.54207700
10.19500006;3.72846900
10.20000006;2.98289800
10.20500006;2.60949800
10.21000006;3.16929100
10.21500006;2.98289800
10.22000006;2.60949800
10.22500006;2.60949800
10.23000006;2.42310500
10.23500006;3.35568400
10.24000006;2.60949800
10.24500006;2.05032000
10.25000006;3.91486200
10.25500006;3.35568400
10.26000006;3.16929100
10.26500006;3.35568400
